,name,english_name,type,episodes,members,rating,genre,dates,url,rating_type
9912,Uchuu Senshi Baldios (Movie),Space Warrior Baldios,Movie,1.0,946.0,6.4,"['Action', 'Sci-Fi', 'Space', 'Mecha']",        Dec 1981 - Dec 1981,https://myanimelist.net/anime/4371/Uchuu_Senshi_Baldios_Movie,MAL
9913,Wakusei Robo Danguard Ace,Dangard Ace,TV,56.0,1083.0,6.34,"['Mecha', 'Military', 'Sci-Fi', 'Shounen', 'Space']",        Mar 1977 - Mar 1978,https://myanimelist.net/anime/1986/Wakusei_Robo_Danguard_Ace,MAL
9914,Wonder Garden,,ONA,1.0,5364.0,6.39,['Fantasy'],        Oct 2013 - Oct 2013,https://myanimelist.net/anime/20965/Wonder_Garden,MAL
9915,Yoroshiku Mechadock,What's Up Mechadoc,TV,30.0,1190.0,6.38,"['Action', 'Cars', 'Comedy', 'Police', 'Sports']",        Sep 1984 - Mar 1985,https://myanimelist.net/anime/7160/Yoroshiku_Mechadock,MAL
9916,Yotsunoha,,OVA,2.0,10263.0,6.39,"['Romance', 'School']",        Feb 2008 - Mar 2008,https://myanimelist.net/anime/3011/Yotsunoha,MAL
9917,Avengers Confidential: Black Widow to Punisher,Marvel Avengers Confidential: Black Widow & Punisher,Movie,1.0,3889.0,6.38,"['Action', 'Sci-Fi', 'Seinen']",        Mar 2014 - Mar 2014,https://myanimelist.net/anime/25457/Avengers_Confidential__Black_Widow_to_Punisher,MAL
9918,Ayakashi,,TV,12.0,25400.0,6.38,"['Action', 'Sci-Fi', 'Horror', 'Fantasy']",        Dec 2007 - Feb 2008,https://myanimelist.net/anime/3166/Ayakashi,MAL
9919,Beyblade Burst,,TV,51.0,11619.0,6.38,"['Action', 'Sci-Fi', 'Adventure', 'Sports', 'Shounen']",        Apr 2016 - Mar 2017,https://myanimelist.net/anime/31049/Beyblade_Burst,MAL
9920,Boku wa Imouto ni Koi wo Suru,,OVA,1.0,35619.0,6.37,"['Romance', 'Shoujo']",        May 2005 - May 2005,https://myanimelist.net/anime/819/Boku_wa_Imouto_ni_Koi_wo_Suru,MAL
9921,"Chuunibyou demo Koi ga Shitai! Movie: Take On Me - Weekly Short Movie ""Kotatsu DE Photo Session""",,Movie,3.0,6582.0,6.38,['Comedy'],        Jan 2018 - Jan 2018,https://myanimelist.net/anime/37967/Chuunibyou_demo_Koi_ga_Shitai_Movie__Take_On_Me_-_Weekly_Short_Movie_Kotatsu_DE_Photo_Session,MAL
9922,Cyborg 009: Chou Ginga Densetsu,Cyborg 009: Legend of the Super Galaxy,Movie,1.0,1746.0,6.36,"['Action', 'Sci-Fi', 'Space']",        Dec 1980 - Dec 1980,https://myanimelist.net/anime/7336/Cyborg_009__Chou_Ginga_Densetsu,MAL
9923,D.C.III: Da Capo III Special,,Special,1.0,4229.0,6.38,"['Romance', 'Music', 'School', 'Drama']",        Dec 2012 - Dec 2012,https://myanimelist.net/anime/17020/DCIII__Da_Capo_III_Special,MAL
9924,Ryokunohara Meikyuu,,OVA,1.0,3264.0,5.16,"['Dementia', 'Psychological', 'Drama', 'Romance', 'Shoujo', 'Shounen Ai']",        May 1990 - May 1990,https://myanimelist.net/anime/2219/Ryokunohara_Meikyuu,MAL
9925,Yume no Kakera,,Music,1.0,1008.0,5.16,['Music'],        Jan 2006 - Jan 2006,https://myanimelist.net/anime/5017/Yume_no_Kakera,MAL
9926,Afro-Ken,,OVA,1.0,2732.0,5.14,"['Comedy', 'Kids']",        Jun 2001 - Jun 2001,https://myanimelist.net/anime/2796/Afro-Ken,MAL
9927,Baguda-jou no Touzoku,Burglars of Baghdad Castle,Movie,1.0,862.0,5.15,"['Adventure', 'Historical', 'Romance']",        Oct 1926 - Oct 1926,https://myanimelist.net/anime/28041/Baguda-jou_no_Touzoku,MAL
9928,Houkago no Shokuinshitsu,After School in the Lounge,OVA,2.0,6172.0,5.16,"['Drama', 'Romance', 'Shounen Ai']",        Apr 1994 - Jan 1995,https://myanimelist.net/anime/730/Houkago_no_Shokuinshitsu,MAL
9929,Kaito x Ansa,,TV,12.0,3375.0,5.12,['Game'],        Jul 2017 - Sep 2017,https://myanimelist.net/anime/34725/Kaito_x_Ansa,MAL
9930,Nana-iro Megane,nanairomegane,Music,1.0,248.0,5.15,['Music'],        2010 - 2010,https://myanimelist.net/anime/32344/Nana-iro_Megane,MAL
9931,Oshiruko,Red Bean Soup,ONA,1.0,958.0,5.17,['Comedy'],        2005 - 2005,https://myanimelist.net/anime/5880/Oshiruko,MAL
9932,Samuroid Zero,,Special,1.0,277.0,5.16,"['Action', 'Samurai']",        2005 - 2005,https://myanimelist.net/anime/34721/Samuroid_Zero,MAL
9933,The Reflection,,TV,12.0,26037.0,5.16,"['Action', 'Super Power']",        Jul 2017 - Oct 2017,https://myanimelist.net/anime/34449/The_Reflection,MAL
9934,Yuuki Hitotsu wo Tomo ni Shite,,Music,1.0,302.0,5.16,"['Music', 'Kids']",        Oct 1975 - Oct 1975,https://myanimelist.net/anime/8732/Yuuki_Hitotsu_wo_Tomo_ni_Shite,MAL
9935,Zoku Natsume Yuujinchou: 3D Nyanko-sensei Gekijou,,Special,5.0,6328.0,5.15,['Comedy'],        Apr 2009 - Aug 2009,https://myanimelist.net/anime/19945/Zoku_Natsume_Yuujinchou__3D_Nyanko-sensei_Gekijou,MAL
9936,Clarinet Kowashichatta,,Music,1.0,250.0,5.11,"['Music', 'Kids']",        Feb 1963 - Feb 1963,https://myanimelist.net/anime/24843/Clarinet_Kowashichatta,MAL
9937,Fortissimo Bell,,Music,1.0,567.0,5.14,['Music'],        Feb 2017 - Feb 2017,https://myanimelist.net/anime/36595/Fortissimo_Bell,MAL
9938,Genma Taisen,Harmagedon,Movie,1.0,4062.0,5.14,"['Action', 'Adventure', 'Comedy', 'Drama', 'Mecha', 'Sci-Fi', 'Shounen']",        Mar 1983 - Mar 1983,https://myanimelist.net/anime/1626/Genma_Taisen,MAL
9939,Genroku Koi Moyou: Sankichi to Osayo,Sankichi and Osayo: A Genroku Romance,Movie,1.0,462.0,5.14,"['Adventure', 'Romance']",        Jun 1934 - Jun 1934,https://myanimelist.net/anime/23265/Genroku_Koi_Moyou__Sankichi_to_Osayo,MAL
9940,"Ippun de Wakaru Eiga ""Donten ni Warau"" Kaisetsu Yokoku",,ONA,1.0,704.0,5.15,"['Historical', 'Parody']",        Feb 2018 - Feb 2018,https://myanimelist.net/anime/37285/Ippun_de_Wakaru_Eiga_Donten_ni_Warau_Kaisetsu_Yokoku,MAL
9941,Karo to Piyobupt: Ouchi,Karo & Piyobupt: A House,Movie,1.0,568.0,5.15,['Comedy'],        1992 - 1992,https://myanimelist.net/anime/7445/Karo_to_Piyobupt__Ouchi,MAL
9942,Kouryuu no Mimi: Mina no Shou,,OVA,2.0,716.0,5.16,"['Action', 'Super Power', 'Drama']",        Apr 1995 - Jun 1995,https://myanimelist.net/anime/2737/Kouryuu_no_Mimi__Mina_no_Shou,MAL
9943,Rebirth Moon Divergence,,OVA,1.0,546.0,5.15,"['Action', 'Fantasy']",        Nov 2005 - Nov 2005,https://myanimelist.net/anime/3832/Rebirth_Moon_Divergence,MAL
9944,Recorder,,Movie,1.0,456.0,5.16,"['Dementia', 'Music']",        2006 - 2006,https://myanimelist.net/anime/29771/Recorder,MAL
9945,Shinsetsu Kachikachi Yama,,Movie,1.0,460.0,5.14,"['Action', 'Fantasy', 'Historical']",        Nov 1936 - Nov 1936,https://myanimelist.net/anime/31912/Shinsetsu_Kachikachi_Yama,MAL
9946,Usawaltz,,ONA,1.0,296.0,5.15,"['Music', 'Dementia']",        Sep 2011 - Sep 2011,https://myanimelist.net/anime/32637/Usawaltz,MAL
9947,Waanabi.jk,I wanna be!,Special,2.0,992.0,5.13,"['Comedy', 'School', 'Slice of Life']",        Jul 2013 - Sep 2015,https://myanimelist.net/anime/19811/Waanabijk,MAL
9948,Wonder,,Music,1.0,226.0,5.16,"['Music', 'Space']",        Dec 2012 - Dec 2012,https://myanimelist.net/anime/33866/Wonder,MAL
9949,First Kiss Monogatari,First Kiss Story,OVA,1.0,2308.0,5.14,"['Drama', 'Romance']",        Feb 2000 - Feb 2000,https://myanimelist.net/anime/725/First_Kiss_Monogatari,MAL
9950,Funny Pets,,TV,12.0,674.0,5.17,['Comedy'],        Jan 2006 - Mar 2006,https://myanimelist.net/anime/2232/Funny_Pets,MAL
9951,Genma Taisen: Shinwa Zenya no Shou,Genma Wars,TV,13.0,1384.0,5.14,"['Adventure', 'Drama', 'Horror', 'Sci-Fi', 'Shounen', 'Supernatural']",        Feb 2002 - May 2002,https://myanimelist.net/anime/1705/Genma_Taisen__Shinwa_Zenya_no_Shou,MAL
9952,Ishindenshin Shiyou,From Heart to Heart,Music,1.0,281.0,5.14,"['Music', 'Kids']",        Jun 1993 - Jun 1993,https://myanimelist.net/anime/30405/Ishindenshin_Shiyou,MAL
9953,Kitte no Nai Okurimono,,Music,1.0,365.0,5.14,"['Music', 'Kids']",        Jun 1996 - Jun 1996,https://myanimelist.net/anime/8645/Kitte_no_Nai_Okurimono,MAL
9954,Makyuu Senjou,Dark Warrior,OVA,2.0,738.0,5.13,"['Action', 'Sci-Fi']",        Mar 1991 - May 1991,https://myanimelist.net/anime/1355/Makyuu_Senjou,MAL
9955,Omoide no Album,,Music,1.0,301.0,5.14,"['Kids', 'Music', 'School', 'Slice of Life']",        Feb 1981 - Feb 1981,https://myanimelist.net/anime/8729/Omoide_no_Album,MAL
9956,PiKA PiKA,,Movie,1.0,451.0,5.15,[],        2006 - 2006,https://myanimelist.net/anime/28655/PiKA_PiKA,MAL
9957,Prism Magical: Prism Generations!,,OVA,1.0,2394.0,5.13,"['Comedy', 'Ecchi', 'Magic']",        Aug 2010 - Aug 2010,https://myanimelist.net/anime/9506/Prism_Magical__Prism_Generations,MAL
9958,Shin Sakura Taisen the Animation,Sakura Wars the Animation,TV,,10152.0,5.12,"['Adventure', 'Mecha', 'Sci-Fi', 'Shounen']",        Apr 2020 - ,https://myanimelist.net/anime/40403/Shin_Sakura_Taisen_the_Animation,MAL
9959,Shoujouji no Tanuki-bayashi Ban Danemon,Danemon's Monster Hunt at Shojoji,Movie,1.0,1039.0,5.15,['Supernatural'],        1935 - 1935,https://myanimelist.net/anime/6832/Shoujouji_no_Tanuki-bayashi_Ban_Danemon,MAL
9960,Yakimochi Caprice,,Special,2.0,691.0,5.15,['Slice of Life'],        Dec 2011 - Apr 2012,https://myanimelist.net/anime/15533/Yakimochi_Caprice,MAL
9961,Yume,,Movie,1.0,501.0,5.14,['Dementia'],        2006 - 2006,https://myanimelist.net/anime/29932/Yume,MAL
9962,009 Re:Cyborg x Zip,,ONA,10.0,925.0,5.13,"['Comedy', 'Super Power']",        Oct 2012 - Oct 2012,https://myanimelist.net/anime/32737/009_Re_Cyborg_x_Zip,MAL
9963,Furudera no Obake-soudou,Taro's Monster Hunt,Movie,1.0,807.0,5.14,"['Action', 'Adventure']",        1936 - 1936,https://myanimelist.net/anime/5838/Furudera_no_Obake-soudou,MAL
9964,Greed,,OVA,1.0,573.0,5.12,"['Adventure', 'Fantasy']",        Jan 1985 - Jan 1985,https://myanimelist.net/anime/5934/Greed,MAL
9965,Hana no Hanashi,Nose Tale,Movie,1.0,234.0,5.12,['Slice of Life'],        2010 - 2010,https://myanimelist.net/anime/30393/Hana_no_Hanashi,MAL
9966,Issunboushi: Chibisuke Monogatari,Tiny Chibisuke's Big Adventure,Movie,1.0,809.0,5.13,"['Action', 'Samurai']",        May 1935 - May 1935,https://myanimelist.net/anime/6836/Issunboushi__Chibisuke_Monogatari,MAL
9967,Katte ni Shiyagatte,Breathless,Music,1.0,197.0,5.14,"['Music', 'Dementia']",        Oct 2012 - Oct 2012,https://myanimelist.net/anime/36117/Katte_ni_Shiyagatte,MAL
9968,Kemurigusa Monogatari,A Story of Cigarettes,Movie,1.0,614.0,5.09,['Comedy'],        1926 - 1926,https://myanimelist.net/anime/28691/Kemurigusa_Monogatari,MAL
9969,Lux Straight & Beauty Massugu Ikiru,,ONA,1.0,231.0,5.13,"['Sci-Fi', 'Slice of Life']",        Aug 2016 - Aug 2016,https://myanimelist.net/anime/39035/Lux_Straight___Beauty_Massugu_Ikiru,MAL
9970,Metropolitan Museum,,Music,1.0,404.0,5.13,"['Music', 'Kids', 'Fantasy']",        Apr 1984 - Apr 1984,https://myanimelist.net/anime/8730/Metropolitan_Museum,MAL
9971,Oshiri Kajiri Mushi (TV),Bottom Biting Bug,TV,20.0,1172.0,5.13,"['Comedy', 'Kids']",        Oct 2012 - Feb 2013,https://myanimelist.net/anime/15545/Oshiri_Kajiri_Mushi_TV,MAL
9972,Oyoge ya Oyoge,"Swim, Monkey, Swim!",Movie,1.0,559.0,5.15,['Sports'],        1939 - 1939,https://myanimelist.net/anime/6842/Oyoge_ya_Oyoge,MAL
9973,Rui no Masaiban,,ONA,1.0,384.0,5.12,"['Demons', 'Fantasy']",        Feb 2012 - Feb 2012,https://myanimelist.net/anime/13541/Rui_no_Masaiban,MAL
9974,Haikyuu!! Movie 4: Concept no Tatakai,,Movie,1.0,25344.0,8.11,"['Comedy', 'Drama', 'School', 'Shounen', 'Sports']",        Sep 2017 - Sep 2017,https://myanimelist.net/anime/35111/Haikyuu_Movie_4__Concept_no_Tatakai,MAL
9975,Initial D Fifth Stage,,TV,14.0,74001.0,8.1,"['Action', 'Cars', 'Sports', 'Drama', 'Seinen']",        Nov 2012 - May 2013,https://myanimelist.net/anime/15059/Initial_D_Fifth_Stage,MAL
9976,"Kamisama Hajimemashita: Kamisama, Shiawase ni Naru",,OVA,1.0,33623.0,8.11,"['Comedy', 'Demons', 'Supernatural', 'Romance', 'Fantasy', 'Shoujo']",        Dec 2016 - Dec 2016,https://myanimelist.net/anime/33323/Kamisama_Hajimemashita__Kamisama_Shiawase_ni_Naru,MAL
9977,Kono Subarashii Sekai ni Shukufuku wo! 2: Kono Subarashii Geijutsu ni Shukufuku wo!,KonoSuba: God's Blessing on This Wonderful World! 2: God's blessing on this wonderful Art!,OVA,1.0,180457.0,8.1,"['Magic', 'Adventure', 'Fantasy', 'Comedy', 'Supernatural']",        Jul 2017 - Jul 2017,https://myanimelist.net/anime/34626/Kono_Subarashii_Sekai_ni_Shukufuku_wo_2__Kono_Subarashii_Geijutsu_ni_Shukufuku_wo,MAL
9978,Koukaku Kidoutai: Stand Alone Complex - The Laughing Man,Ghost in the Shell: Stand Alone Complex - The Laughing Man,Special,1.0,32962.0,8.11,"['Action', 'Sci-Fi', 'Mystery', 'Police', 'Psychological', 'Mecha', 'Seinen']",        Sep 2005 - Sep 2005,https://myanimelist.net/anime/2449/Koukaku_Kidoutai__Stand_Alone_Complex_-_The_Laughing_Man,MAL
9979,Koukyoushihen Eureka Seven,Eureka Seven,TV,50.0,356876.0,8.11,"['Adventure', 'Drama', 'Mecha', 'Romance', 'Sci-Fi']",        Apr 2005 - Apr 2006,https://myanimelist.net/anime/237/Koukyoushihen_Eureka_Seven,MAL
9980,Tensei shitara Slime Datta Ken,That Time I Got Reincarnated as a Slime,TV,24.0,533160.0,8.11,"['Fantasy', 'Shounen']",        Oct 2018 - Mar 2019,https://myanimelist.net/anime/37430/Tensei_shitara_Slime_Datta_Ken,MAL
9981,Tsumiki no Ie,La Maison en Petits Cubes,Movie,1.0,71328.0,8.11,['Drama'],        Jun 2008 - Jun 2008,https://myanimelist.net/anime/5365/Tsumiki_no_Ie,MAL
9982,Akatsuki no Yona,Yona of the Dawn,TV,24.0,489915.0,8.09,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Romance', 'Shoujo']",        Oct 2014 - Mar 2015,https://myanimelist.net/anime/25013/Akatsuki_no_Yona,MAL
9983,Baby Steps 2nd Season,,TV,25.0,68585.0,8.1,"['Sports', 'Romance', 'School', 'Shounen']",        Apr 2015 - Sep 2015,https://myanimelist.net/anime/27663/Baby_Steps_2nd_Season,MAL
9984,BanG Dream! 3rd Season,,TV,13.0,14391.0,8.1,['Music'],        Jan 2020 - Apr 2020,https://myanimelist.net/anime/37870/BanG_Dream_3rd_Season,MAL
9985,Code Geass: Hangyaku no Lelouch III - Oudou,Code Geass: Lelouch of the Rebellion III - Glorification,Movie,1.0,50487.0,8.09,"['Action', 'Mecha', 'Military', 'School', 'Sci-Fi', 'Super Power']",        May 2018 - May 2018,https://myanimelist.net/anime/34440/Code_Geass__Hangyaku_no_Lelouch_III_-_Oudou,MAL
9986,Evangelion: 1.0 You Are (Not) Alone,,Movie,1.0,319111.0,8.1,"['Action', 'Mecha', 'Sci-Fi']",        Sep 2007 - Sep 2007,https://myanimelist.net/anime/2759/Evangelion__10_You_Are_Not_Alone,MAL
9987,Full Metal Panic? Fumoffu,,TV,12.0,238665.0,8.1,"['Action', 'Comedy', 'School']",        Aug 2003 - Oct 2003,https://myanimelist.net/anime/72/Full_Metal_Panic_Fumoffu,MAL
9988,Gintama°: Umai-mono wa Atomawashi ni Suru to Yokodorisareru kara Yappari Saki ni Kue,,Special,1.0,20874.0,8.1,"['Action', 'Comedy', 'Historical', 'Parody', 'Samurai', 'Shounen']",        Nov 2015 - Nov 2015,https://myanimelist.net/anime/32122/Gintama°__Umai-mono_wa_Atomawashi_ni_Suru_to_Yokodorisareru_kara_Yappari_Saki_ni_Kue,MAL
9989,Hidamari Sketch: Sae Hiro Sotsugyou-hen,,OVA,2.0,10177.0,8.1,"['Slice of Life', 'Comedy', 'School', 'Seinen']",        Nov 2013 - Nov 2013,https://myanimelist.net/anime/17739/Hidamari_Sketch__Sae_Hiro_Sotsugyou-hen,MAL
9990,Kaichou wa Maid-sama!,Maid Sama!,TV,26.0,717221.0,8.1,"['Comedy', 'Romance', 'School', 'Shoujo']",        Apr 2010 - Sep 2010,https://myanimelist.net/anime/7054/Kaichou_wa_Maid-sama,MAL
9991,Kara no Kyoukai 3: Tsuukaku Zanryuu,the Garden of sinners Chapter 3: Remaining Sense of Pain,Movie,1.0,164981.0,8.1,"['Action', 'Mystery', 'Supernatural', 'Drama', 'Thriller']",        Feb 2008 - Feb 2008,https://myanimelist.net/anime/3783/Kara_no_Kyoukai_3__Tsuukaku_Zanryuu,MAL
9992,Kingdom,,TV,38.0,113055.0,8.09,"['Action', 'Historical', 'Military', 'Seinen']",        Jun 2012 - Feb 2013,https://myanimelist.net/anime/12031/Kingdom,MAL
9993,Lovely★Complex,Lovely Complex,TV,24.0,381351.0,8.09,"['Comedy', 'Romance', 'Shoujo']",        Apr 2007 - Sep 2007,https://myanimelist.net/anime/2034/Lovely★Complex,MAL
9994,Mirai Shounen Conan,Future Boy Conan,TV,26.0,31552.0,8.1,"['Adventure', 'Drama', 'Sci-Fi']",        Apr 1978 - Oct 1978,https://myanimelist.net/anime/302/Mirai_Shounen_Conan,MAL
9995,xxxHOLiC Shunmuki,,OVA,2.0,55235.0,8.1,"['Mystery', 'Comedy', 'Psychological', 'Supernatural', 'Drama']",        Feb 2009 - Jun 2009,https://myanimelist.net/anime/4918/xxxHOLiC_Shunmuki,MAL
9996,Eve no Jikan (Movie),Time of Eve,Movie,1.0,99722.0,8.09,"['Sci-Fi', 'Slice of Life']",        Mar 2010 - Mar 2010,https://myanimelist.net/anime/7465/Eve_no_Jikan_Movie,MAL
9997,Gintama: Nanigoto mo Saiyo ga Kanjin nano de Tasho Senobisuru Kurai ga Choudoyoi,,Special,1.0,41586.0,8.09,"['Action', 'Sci-Fi', 'Comedy', 'Historical', 'Parody', 'Samurai', 'Mecha', 'Shounen']",        Sep 2005 - Sep 2005,https://myanimelist.net/anime/2951/Gintama__Nanigoto_mo_Saiyo_ga_Kanjin_nano_de_Tasho_Senobisuru_Kurai_ga_Choudoyoi,MAL
9998,Hachimitsu to Clover,Honey and Clover,TV,24.0,195436.0,8.08,"['Comedy', 'Drama', 'Josei', 'Romance', 'Slice of Life']",        Apr 2005 - Sep 2005,https://myanimelist.net/anime/16/Hachimitsu_to_Clover,MAL
9999,Kobayashi-san Chi no Maid Dragon,Miss Kobayashi's Dragon Maid,TV,13.0,611394.0,8.08,"['Slice of Life', 'Comedy', 'Fantasy']",        Jan 2017 - Apr 2017,https://myanimelist.net/anime/33206/Kobayashi-san_Chi_no_Maid_Dragon,MAL
10000,Saint Seiya: Meiou Hades Juuni Kyuu-hen,Saint Seiya: The Hades Chapter - Sanctuary,OVA,13.0,40653.0,8.09,"['Adventure', 'Sci-Fi', 'Shounen']",        Nov 2002 - Jul 2003,https://myanimelist.net/anime/1257/Saint_Seiya__Meiou_Hades_Juuni_Kyuu-hen,MAL
10001,Saiunkoku Monogatari 2nd Season,Tales of Saiunkoku,TV,39.0,32399.0,8.09,"['Adventure', 'Comedy', 'Drama', 'Fantasy', 'Historical', 'Romance']",        Apr 2007 - Mar 2008,https://myanimelist.net/anime/1914/Saiunkoku_Monogatari_2nd_Season,MAL
10002,Sakasama no Patema,Patema Inverted,Movie,1.0,192427.0,8.09,"['Adventure', 'Sci-Fi']",        Nov 2013 - Nov 2013,https://myanimelist.net/anime/12477/Sakasama_no_Patema,MAL
10003,Tanoshii Muumin Ikka,,TV,78.0,15435.0,8.09,"['Adventure', 'Comedy', 'Fantasy', 'Kids', 'Slice of Life']",        Apr 1990 - Oct 1991,https://myanimelist.net/anime/2150/Tanoshii_Muumin_Ikka,MAL
10004,Tokyo Magnitude 8.0,,TV,11.0,205095.0,8.09,['Drama'],        Jul 2009 - Sep 2009,https://myanimelist.net/anime/6211/Tokyo_Magnitude_80,MAL
10005,Yuusha-Ou GaoGaiGar Final,GaoGaiGar Final,OVA,8.0,7308.0,8.09,"['Adventure', 'Drama', 'Mecha', 'Sci-Fi', 'Shounen']",        Jan 2000 - Mar 2003,https://myanimelist.net/anime/1382/Yuusha-Ou_GaoGaiGar_Final,MAL
10006,Black Lagoon,,TV,12.0,596691.0,8.08,"['Action', 'Seinen']",        Apr 2006 - Jun 2006,https://myanimelist.net/anime/889/Black_Lagoon,MAL
10007,Black Lagoon: Roberta's Blood Trail,,OVA,5.0,181616.0,8.08,"['Action', 'Seinen']",        Jun 2010 - Jun 2011,https://myanimelist.net/anime/4901/Black_Lagoon__Robertas_Blood_Trail,MAL
10008,City Hunter 2,,TV,63.0,15922.0,8.07,"['Action', 'Comedy', 'Mystery', 'Shounen']",        Apr 1988 - Jul 1989,https://myanimelist.net/anime/1471/City_Hunter_2,MAL
10009,D.Gray-man,,TV,103.0,520226.0,8.08,"['Action', 'Adventure', 'Comedy', 'Super Power', 'Demons', 'Shounen']",        Oct 2006 - Sep 2008,https://myanimelist.net/anime/1482/DGray-man,MAL
10010,Detective Conan Movie 03: The Last Wizard of the Century,Case Closed Movie 3: The Last Wizard of the Century,Movie,1.0,44819.0,8.07,"['Adventure', 'Mystery', 'Comedy', 'Police', 'Shounen']",        Apr 1999 - Apr 1999,https://myanimelist.net/anime/781/Detective_Conan_Movie_03__The_Last_Wizard_of_the_Century,MAL
10011,Haikyuu!! Movie 3: Sainou to Sense,,Movie,1.0,27472.0,8.08,"['Comedy', 'Drama', 'School', 'Shounen', 'Sports']",        Sep 2017 - Sep 2017,https://myanimelist.net/anime/35110/Haikyuu_Movie_3__Sainou_to_Sense,MAL
10012,Juuni Kokuki,The Twelve Kingdoms,TV,45.0,104030.0,8.08,"['Action', 'Adventure', 'Fantasy', 'Magic', 'Supernatural']",        Apr 2002 - Aug 2003,https://myanimelist.net/anime/153/Juuni_Kokuki,MAL
10013,Paprika,,Movie,1.0,312589.0,8.08,"['Dementia', 'Fantasy', 'Horror', 'Mystery', 'Psychological', 'Sci-Fi', 'Thriller']",        Nov 2006 - Nov 2006,https://myanimelist.net/anime/1943/Paprika,MAL
10014,ReLIFE,,TV,13.0,591917.0,8.07,"['Slice of Life', 'Romance', 'School']",        Jul 2016 - Sep 2016,https://myanimelist.net/anime/30015/ReLIFE,MAL
10015,Stand By Me Doraemon,,Movie,1.0,19651.0,8.08,"['Comedy', 'Kids', 'Sci-Fi', 'Shounen']",        Aug 2014 - Aug 2014,https://myanimelist.net/anime/21469/Stand_By_Me_Doraemon,MAL
10016,Tamayura: Sotsugyou Shashin Part 4 - Ashita,,Movie,1.0,7088.0,8.09,"['Comedy', 'Drama', 'Slice of Life']",        Apr 2016 - Apr 2016,https://myanimelist.net/anime/29831/Tamayura__Sotsugyou_Shashin_Part_4_-_Ashita,MAL
10017,Toaru Kagaku no Railgun S,A Certain Scientific Railgun S,TV,24.0,248791.0,8.08,"['Action', 'Sci-Fi', 'Super Power']",        Apr 2013 - Sep 2013,https://myanimelist.net/anime/16049/Toaru_Kagaku_no_Railgun_S,MAL
10018,Yahari Ore no Seishun Love Comedy wa Machigatteiru.,My Teen Romantic Comedy SNAFU,TV,13.0,766473.0,8.08,"['Slice of Life', 'Comedy', 'Drama', 'Romance', 'School']",        Apr 2013 - Jun 2013,https://myanimelist.net/anime/14813/Yahari_Ore_no_Seishun_Love_Comedy_wa_Machigatteiru,MAL
10019,Detective Conan Movie 04: Captured in Her Eyes,Case Closed Movie 4: Captured In Her Eyes,Movie,1.0,42406.0,8.07,"['Adventure', 'Mystery', 'Comedy', 'Police', 'Shounen']",        Apr 2000 - Apr 2000,https://myanimelist.net/anime/1363/Detective_Conan_Movie_04__Captured_in_Her_Eyes,MAL
10020,ef: A Tale of Melodies.,ef - a tale of melodies.,TV,12.0,139104.0,8.07,"['Mystery', 'Supernatural', 'Drama', 'Romance']",        Oct 2008 - Dec 2008,https://myanimelist.net/anime/4789/ef__A_Tale_of_Melodies,MAL
10021,Ginga Eiyuu Densetsu Gaiden (1999),,OVA,28.0,14191.0,8.07,"['Action', 'Military', 'Sci-Fi', 'Space', 'Drama']",        Dec 1999 - Jun 2001,https://myanimelist.net/anime/3665/Ginga_Eiyuu_Densetsu_Gaiden_1999,MAL
10022,Gintama: Dai Hanseikai,,Special,1.0,25376.0,8.07,"['Action', 'Comedy', 'Parody', 'Samurai']",        Mar 2010 - Mar 2010,https://myanimelist.net/anime/10643/Gintama__Dai_Hanseikai,MAL
10023,Girls & Panzer: Saishuushou Part 2,,Movie,1.0,12522.0,8.07,"['Military', 'School']",        Jun 2019 - Jun 2019,https://myanimelist.net/anime/38081/Girls___Panzer__Saishuushou_Part_2,MAL
10024,FlashBack,,Music,1.0,2193.0,6.7,['Music'],        Feb 2012 - Feb 2012,https://myanimelist.net/anime/13281/FlashBack,MAL
10025,Gin no Guardian II,The Silver Guardian 2,TV,6.0,39174.0,6.69,"['Adventure', 'Fantasy']",        Jan 2018 - Feb 2018,https://myanimelist.net/anime/35757/Gin_no_Guardian_II,MAL
10026,Ginga Senpuu Braiger,Galactic Whirlwind Braiger,TV,39.0,1611.0,6.7,"['Action', 'Sci-Fi', 'Adventure', 'Space', 'Mecha']",        Oct 1981 - Jun 1982,https://myanimelist.net/anime/4240/Ginga_Senpuu_Braiger,MAL
10027,Ginga Tetsudou 999: Eternal Fantasy,Galaxy Express 999: Eternal Fantasy,Movie,1.0,3234.0,6.69,"['Action', 'Drama', 'Sci-Fi', 'Space']",        Mar 1998 - Mar 1998,https://myanimelist.net/anime/3602/Ginga_Tetsudou_999__Eternal_Fantasy,MAL
10028,Glass no Usagi,Glass Rabbit,Movie,1.0,1815.0,6.69,['Historical'],        Sep 2005 - Sep 2005,https://myanimelist.net/anime/3646/Glass_no_Usagi,MAL
10029,Go! Princess Precure Movie: Go! Go!! Gouka 3-bondate!!!,,Movie,1.0,2440.0,6.7,"['Kids', 'Magic', 'Fantasy', 'Shoujo']",        Oct 2015 - Oct 2015,https://myanimelist.net/anime/29868/Go_Princess_Precure_Movie__Go_Go_Gouka_3-bondate,MAL
